Date,Close
02/01/1987,6.94
05/01/1987,7.22
06/01/1987,7.13
07/01/1987,6.66
08/01/1987,6.75
09/01/1987,6.75
12/01/1987,6.94
13/01/1987,7.22
14/01/1987,7.31
15/01/1987,7.41
16/01/1987,7.6
19/01/1987,7.88
20/01/1987,7.6
22/01/1987,7.69
23/01/1987,7.41
26/01/1987,7.69
27/01/1987,7.88
28/01/1987,7.97
29/01/1987,8.91
30/01/1987,8.72
02/02/1987,8.44
03/02/1987,8.35
04/02/1987,7.69
05/02/1987,7.78
06/02/1987,7.78
09/02/1987,7.78
10/02/1987,7.6
11/02/1987,7.6
13/02/1987,7.31
17/02/1987,7.41
18/02/1987,7.41
19/02/1987,7.69
20/02/1987,7.69
23/02/1987,7.6
24/02/1987,7.5
25/02/1987,7.69
27/02/1987,7.69
03/03/1987,7.69
04/03/1987,8.16
05/03/1987,8.44
06/03/1987,8.72
09/03/1987,8.72
10/03/1987,9.38
11/03/1987,9.75
12/03/1987,9.56
13/03/1987,9.56
16/03/1987,9.56
17/03/1987,9.47
18/03/1987,9.28
19/03/1987,9.38
20/03/1987,9.38
23/03/1987,9.38
24/03/1987,9.38
25/03/1987,9.38
26/03/1987,9.66
27/03/1987,9.85
30/03/1987,10.03
31/03/1987,10.5
01/04/1987,10.5
02/04/1987,10.41
03/04/1987,10.5
06/04/1987,10.6
07/04/1987,10.13
08/04/1987,11.16
09/04/1987,11.53
10/04/1987,12.1
13/04/1987,12.38
14/04/1987,12.28
15/04/1987,11.44
16/04/1987,10.88
20/04/1987,11.44
21/04/1987,11.16
22/04/1987,11.44
23/04/1987,11.53
24/04/1987,12.19
27/04/1987,11.81
28/04/1987,11.81
29/04/1987,11.63
30/04/1987,11.72
01/05/1987,11.63
04/05/1987,11.35
05/05/1987,11.44
06/05/1987,11.44
07/05/1987,11.06
08/05/1987,11.06
11/05/1987,11.06
12/05/1987,10.88
13/05/1987,10.78
14/05/1987,10.78
15/05/1987,10.69
18/05/1987,10.69
19/05/1987,10.69
20/05/1987,10.88
21/05/1987,10.88
22/05/1987,10.5
26/05/1987,10.31
27/05/1987,10.41
28/05/1987,10.31
02/06/1987,10.31
03/06/1987,10.03
04/06/1987,9.94
05/06/1987,9.94
08/06/1987,9.94
09/06/1987,9.94
10/06/1987,9.94
11/06/1987,10.31
12/06/1987,10.22
15/06/1987,10.13
18/06/1987,10.31
19/06/1987,10.31
22/06/1987,10.22
23/06/1987,10.03
24/06/1987,9.85
26/06/1987,9.66
29/06/1987,9.28
30/06/1987,9.19
01/07/1987,9.28
02/07/1987,8.81
06/07/1987,8.63
07/07/1987,9.1
08/07/1987,9.1
09/07/1987,9.75
10/07/1987,9.75
13/07/1987,10.6
14/07/1987,11.25
15/07/1987,11.25
16/07/1987,11.35
17/07/1987,11.16
20/07/1987,11.44
21/07/1987,11.91
22/07/1987,12
23/07/1987,11.91
24/07/1987,11.25
27/07/1987,11.06
28/07/1987,11.16
30/07/1987,11.06
31/07/1987,10.97
03/08/1987,11.72
04/08/1987,11.16
05/08/1987,10.78
06/08/1987,10.78
07/08/1987,10.69
10/08/1987,10.78
11/08/1987,10.88
12/08/1987,10.88
13/08/1987,10.88
14/08/1987,10.69
19/08/1987,10.5
20/08/1987,10.41
21/08/1987,10.31
24/08/1987,10.31
25/08/1987,10.13
27/08/1987,10.22
01/09/1987,9.85
02/09/1987,9.94
03/09/1987,10.03
04/09/1987,10.22
08/09/1987,10.13
10/09/1987,10.31
11/09/1987,10.5
15/09/1987,10.6
16/09/1987,10.6
17/09/1987,10.5
18/09/1987,10.6
21/09/1987,10.6
23/09/1987,10.31
24/09/1987,10.13
28/09/1987,9.66
01/10/1987,9.75
05/10/1987,9.85
06/10/1987,9.85
07/10/1987,9.75
08/10/1987,9.66
13/10/1987,9.66
14/10/1987,9.66
15/10/1987,9.85
16/10/1987,9.75
19/10/1987,9.56
20/10/1987,8.63
21/10/1987,7.22
22/10/1987,7.13
23/10/1987,7.31
26/10/1987,6.56
27/10/1987,6.85
28/10/1987,6.28
29/10/1987,6.56
30/10/1987,6.56
03/11/1987,6.38
04/11/1987,6.19
05/11/1987,5.63
06/11/1987,5.81
09/11/1987,5.53
10/11/1987,5.25
11/11/1987,5.16
12/11/1987,5.44
13/11/1987,6.56
16/11/1987,6.38
17/11/1987,6.38
18/11/1987,5.81
19/11/1987,6
20/11/1987,6
27/11/1987,7.03
30/11/1987,7.31
01/12/1987,7.31
02/12/1987,7.31
03/12/1987,7.31
04/12/1987,6.94
07/12/1987,6.94
09/12/1987,7.13
14/12/1987,7.13
15/12/1987,6.75
16/12/1987,6.85
17/12/1987,6.75
18/12/1987,7.22
21/12/1987,7.6
22/12/1987,7.69
29/12/1987,7.78
30/12/1987,7.78
31/12/1987,9.19
04/01/1988,9.19
06/01/1988,9.19
07/01/1988,9.75
08/01/1988,9.75
11/01/1988,9.56
12/01/1988,9.38
13/01/1988,9.19
14/01/1988,9.56
15/01/1988,9.47
18/01/1988,9.56
20/01/1988,10.5
21/01/1988,10.5
22/01/1988,10.41
25/01/1988,10.41
27/01/1988,10.03
28/01/1988,10.03
29/01/1988,9
01/02/1988,8.53
02/02/1988,8.06
03/02/1988,7.6
04/02/1988,7.41
05/02/1988,7.03
08/02/1988,6.94
09/02/1988,6.56
10/02/1988,7.69
11/02/1988,7.5
16/02/1988,7.69
17/02/1988,7.6
18/02/1988,7.31
22/02/1988,7.31
23/02/1988,7.31
24/02/1988,7.13
25/02/1988,7.13
26/02/1988,7.5
01/03/1988,7.13
02/03/1988,6.94
04/03/1988,7.13
07/03/1988,7.13
10/03/1988,7.13
14/03/1988,7.03
23/03/1988,6.94
24/03/1988,6.94
29/03/1988,7.41
30/03/1988,8.44
31/03/1988,8.35
04/04/1988,8.44
05/04/1988,8.25
06/04/1988,8.06
07/04/1988,7.78
08/04/1988,7.41
11/04/1988,7.69
12/04/1988,7.88
13/04/1988,7.69
14/04/1988,8.06
15/04/1988,8.06
21/04/1988,8.06
22/04/1988,7.88
26/04/1988,7.88
28/04/1988,7.88
02/05/1988,7.88
03/05/1988,7.78
04/05/1988,7.78
09/05/1988,8.81
10/05/1988,8.72
13/05/1988,8.72
16/05/1988,9.38
17/05/1988,9.47
18/05/1988,9
19/05/1988,8.81
25/05/1988,8.44
26/05/1988,8.44
27/05/1988,8.25
03/06/1988,8.25
06/06/1988,8.25
07/06/1988,8.25
08/06/1988,8.35
09/06/1988,8.35
10/06/1988,8.35
13/06/1988,8.35
15/06/1988,8.25
16/06/1988,8.35
17/06/1988,8.44
20/06/1988,8.35
21/06/1988,8.63
23/06/1988,8.63
27/06/1988,8.35
28/06/1988,8.35
30/06/1988,8.16
01/07/1988,8.16
05/07/1988,7.88
06/07/1988,7.69
08/07/1988,7.88
12/07/1988,7.41
13/07/1988,7.41
14/07/1988,7.41
18/07/1988,7.31
19/07/1988,7.22
20/07/1988,7.6
25/07/1988,7.69
26/07/1988,7.69
27/07/1988,7.69
28/07/1988,7.69
29/07/1988,7.69
01/08/1988,7.69
02/08/1988,7.69
03/08/1988,7.6
04/08/1988,7.6
08/08/1988,7.5
10/08/1988,7.5
11/08/1988,7.31
12/08/1988,7.13
15/08/1988,6.94
17/08/1988,6.94
18/08/1988,6.75
19/08/1988,6.75
22/08/1988,6.75
23/08/1988,6.38
30/08/1988,6.38
06/09/1988,6.38
07/09/1988,6.38
08/09/1988,6.38
09/09/1988,6
12/09/1988,6
13/09/1988,5.72
14/09/1988,5.72
15/09/1988,5.25
16/09/1988,4.97
19/09/1988,4.88
20/09/1988,4.6
21/09/1988,4.6
22/09/1988,4.13
23/09/1988,4.13
27/09/1988,3.75
28/09/1988,3.75
29/09/1988,3.47
30/09/1988,3.66
05/10/1988,3.75
10/10/1988,3.94
11/10/1988,4.22
12/10/1988,4.13
14/10/1988,4.97
17/10/1988,5.16
18/10/1988,4.97
19/10/1988,5.91
20/10/1988,5.81
21/10/1988,5.63
24/10/1988,5.44
26/10/1988,5.44
27/10/1988,5.25
31/10/1988,5.25
01/11/1988,5.35
02/11/1988,5.16
03/11/1988,5.16
10/11/1988,4.69
11/11/1988,4.69
14/11/1988,4.69
15/11/1988,4.41
21/11/1988,4.13
22/11/1988,4.13
02/12/1988,4.31
12/12/1988,4.31
14/12/1988,4.13
15/12/1988,4.22
16/12/1988,4.31
19/12/1988,4.31
22/12/1988,4.31
23/12/1988,4.31
29/12/1988,4.22
30/12/1988,4.41
03/01/1989,4.41
05/01/1989,4.5
06/01/1989,5.06
11/01/1989,5.25
12/01/1989,5.44
13/01/1989,5.63
17/01/1989,5.81
19/01/1989,6.28
23/01/1989,6.47
27/01/1989,5.63
30/01/1989,5.53
02/02/1989,5.63
07/02/1989,6.47
08/02/1989,6.56
09/02/1989,6.66
10/02/1989,6.56
13/02/1989,6.19
17/02/1989,6.19
22/02/1989,6.38
27/02/1989,6.28
07/03/1989,6.28
09/03/1989,6.47
14/03/1989,6.47
23/03/1989,7.13
27/03/1989,7.13
28/03/1989,7.31
29/03/1989,7.5
30/03/1989,7.5
31/03/1989,7.5
03/04/1989,7.5
04/04/1989,7.22
06/04/1989,6.94
11/04/1989,6.75
13/04/1989,6.75
17/04/1989,6.75
18/04/1989,6.75
19/04/1989,6.85
21/04/1989,6.75
25/04/1989,6.75
26/04/1989,6.38
02/05/1989,6.19
03/05/1989,6.19
05/05/1989,6.38
08/05/1989,6.47
17/05/1989,5.91
19/05/1989,5.81
23/05/1989,5.63
30/05/1989,5.81
31/05/1989,6
01/06/1989,6.38
02/06/1989,6.38
06/06/1989,6.85
07/06/1989,6.94
12/06/1989,6.47
13/06/1989,6.47
14/06/1989,6.94
15/06/1989,7.5
16/06/1989,7.5
19/06/1989,7.6
20/06/1989,7.69
23/06/1989,7.88
26/06/1989,8.16
27/06/1989,8.25
28/06/1989,8.06
29/06/1989,7.6
30/06/1989,7.6
05/07/1989,7.6
06/07/1989,7.6
07/07/1989,7.6
11/07/1989,7.03
12/07/1989,7.03
13/07/1989,7.03
14/07/1989,7.13
19/07/1989,7.13
24/07/1989,7.13
25/07/1989,7.13
28/07/1989,7.03
31/07/1989,6.94
04/08/1989,7.13
15/08/1989,7.13
16/08/1989,7.13
17/08/1989,7.78
21/08/1989,7.78
24/08/1989,7.88
25/08/1989,7.88
28/08/1989,7.88
29/08/1989,9.56
30/08/1989,9.75
31/08/1989,9.75
01/09/1989,9.75
05/09/1989,10.13
06/09/1989,9.75
07/09/1989,11.06
08/09/1989,12.38
11/09/1989,10.88
12/09/1989,10.88
13/09/1989,10.88
15/09/1989,11.06
18/09/1989,10.88
19/09/1989,11.44
20/09/1989,11.63
21/09/1989,11.63
22/09/1989,12.19
25/09/1989,11.25
26/09/1989,10.69
27/09/1989,10.88
28/09/1989,11.25
29/09/1989,11.63
02/10/1989,11.63
03/10/1989,11.25
04/10/1989,11.06
06/10/1989,10.13
10/10/1989,9.75
11/10/1989,9.19
12/10/1989,9.19
13/10/1989,8.63
16/10/1989,7.88
17/10/1989,8.25
18/10/1989,7.88
20/10/1989,7.88
25/10/1989,7.88
26/10/1989,8.06
27/10/1989,8.25
30/10/1989,7.88
02/11/1989,7.88
03/11/1989,7.88
06/11/1989,7.88
13/11/1989,8.25
14/11/1989,8.06
15/11/1989,8.06
16/11/1989,8.06
17/11/1989,8.06
21/11/1989,8.25
22/11/1989,8.25
24/11/1989,8.44
27/11/1989,8.44
28/11/1989,8.44
29/11/1989,8.44
30/11/1989,8.44
01/12/1989,8.35
04/12/1989,8.44
05/12/1989,8.35
06/12/1989,8.25
07/12/1989,8.16
12/12/1989,8.06
14/12/1989,8.06
19/12/1989,8.06
20/12/1989,8.06
22/12/1989,8.06
28/12/1989,8.06
29/12/1989,8.06
08/01/1990,8.16
09/01/1990,8.16
10/01/1990,8.06
11/01/1990,8.16
12/01/1990,8.06
16/01/1990,7.78
17/01/1990,7.78
18/01/1990,7.78
22/01/1990,7.5
23/01/1990,7.5
24/01/1990,7.5
25/01/1990,7.5
26/01/1990,7.22
29/01/1990,7.13
30/01/1990,7.13
01/02/1990,7.5
02/02/1990,7.5
08/02/1990,7.5
09/02/1990,7.5
13/02/1990,7.69
14/02/1990,7.69
16/02/1990,7.88
20/02/1990,7.5
22/02/1990,7.69
26/02/1990,7.69
27/02/1990,7.5
07/03/1990,7.13
08/03/1990,7.13
09/03/1990,7.13
12/03/1990,7.13
13/03/1990,7.22
14/03/1990,7.31
16/03/1990,7.31
19/03/1990,7.5
22/03/1990,7.31
26/03/1990,6.75
29/03/1990,7.03
02/04/1990,6
03/04/1990,5.81
04/04/1990,6.19
06/04/1990,6.38
09/04/1990,6.38
10/04/1990,6.56
11/04/1990,7.13
20/04/1990,6.94
25/04/1990,6.38
02/05/1990,6.38
04/05/1990,6.38
11/05/1990,6.56
14/05/1990,6.56
18/05/1990,6.38
21/05/1990,6.38
23/05/1990,6
24/05/1990,6
29/05/1990,5.81
30/05/1990,5.81
31/05/1990,5.81
04/06/1990,5.63
06/06/1990,5.63
18/06/1990,5.63
06/07/1990,5.81
12/07/1990,5.53
13/07/1990,5.53
17/07/1990,5.16
18/07/1990,5.16
19/07/1990,5.25
23/07/1990,5.35
26/07/1990,5.25
27/07/1990,5.25
30/07/1990,5.25
31/07/1990,6
01/08/1990,6.75
02/08/1990,6.56
03/08/1990,6.38
06/08/1990,6.38
08/08/1990,6.38
09/08/1990,6.38
10/08/1990,6.38
13/08/1990,6.38
14/08/1990,6.38
15/08/1990,6.38
16/08/1990,6.38
20/08/1990,6.38
22/08/1990,5.63
23/08/1990,5.25
24/08/1990,4.88
29/08/1990,5.06
04/09/1990,5.16
05/09/1990,4.97
07/09/1990,4.97
10/09/1990,4.97
12/09/1990,4.97
13/09/1990,4.97
14/09/1990,5.06
19/09/1990,4.88
24/09/1990,4.88
26/09/1990,4.41
03/10/1990,3.66
10/10/1990,3.75
11/10/1990,3.75
15/10/1990,3.38
16/10/1990,3.19
17/10/1990,3
19/10/1990,3.19
22/10/1990,3.19
24/10/1990,3.94
25/10/1990,4.03
29/10/1990,4.03
30/10/1990,3.85
01/11/1990,3.85
02/11/1990,3.85
08/11/1990,3.75
13/11/1990,3.75
14/11/1990,3.85
15/11/1990,3.75
16/11/1990,3.56
19/11/1990,3.47
20/11/1990,3.47
21/11/1990,3.47
23/11/1990,3.47
27/11/1990,3.28
29/11/1990,3.38
30/11/1990,3.1
06/12/1990,3
07/12/1990,3
11/12/1990,3.1
12/12/1990,3.28
13/12/1990,3.38
18/12/1990,3.38
21/12/1990,3.47
24/12/1990,3.38
27/12/1990,3.38
28/12/1990,3.38
03/01/1991,3.47
07/01/1991,3.75
08/01/1991,3.75
09/01/1991,3.75
14/01/1991,3.75
15/01/1991,3.75
24/01/1991,3.85
29/01/1991,3.56
11/02/1991,3.38
13/02/1991,3.47
14/02/1991,3.47
22/02/1991,3.38
26/02/1991,3
11/03/1991,3.1
15/03/1991,3.28
18/03/1991,3.38
20/03/1991,3.38
27/03/1991,3.38
02/04/1991,3.38
04/04/1991,3.38
05/04/1991,3.38
08/04/1991,3.38
09/04/1991,3.38
10/04/1991,3.38
11/04/1991,3.38
12/04/1991,3.38
15/04/1991,3.38
18/04/1991,3.38
30/04/1991,3.19
01/05/1991,3
03/05/1991,3
06/05/1991,3
07/05/1991,3
10/05/1991,3
15/05/1991,3
04/06/1991,3.38
07/06/1991,3.85
12/06/1991,4.13
13/06/1991,4.13
17/06/1991,4.03
19/06/1991,3.75
21/06/1991,3.56
25/06/1991,3.47
28/06/1991,3.38
10/07/1991,3.38
15/07/1991,3.38
24/07/1991,3.38
26/07/1991,3.38
02/08/1991,3.38
06/08/1991,3.38
07/08/1991,3.38
19/08/1991,3.38
20/08/1991,3.19
27/08/1991,3.19
29/08/1991,3.19
06/09/1991,3.19
24/09/1991,3.19
26/09/1991,3.19
29/10/1991,3
12/11/1991,2.81
06/12/1991,2.91
12/12/1991,2.91
13/12/1991,2.81
16/12/1991,2.81
17/12/1991,2.81
18/12/1991,2.81
27/12/1991,2.91
30/12/1991,2.91
02/01/1992,2.91
03/01/1992,2.91
07/01/1992,2.81
13/01/1992,2.81
16/01/1992,2.81
27/01/1992,2.72
28/01/1992,2.72
03/02/1992,2.72
04/02/1992,2.72
07/02/1992,2.72
10/02/1992,2.72
18/02/1992,2.72
19/02/1992,2.72
21/02/1992,2.72
28/02/1992,2.72
06/03/1992,2.91
09/03/1992,2.91
10/03/1992,3
16/03/1992,3.1
19/03/1992,3.1
30/03/1992,2.72
09/04/1992,2.72
13/04/1992,2.72
14/04/1992,2.72
15/04/1992,2.72
21/04/1992,2.44
27/04/1992,2.35
28/04/1992,2.35
30/04/1992,2.35
04/05/1992,2.35
22/05/1992,2.63
04/06/1992,2.63
09/06/1992,2.63
12/06/1992,2.63
15/06/1992,2.25
16/06/1992,2.63
10/07/1992,2.81
20/07/1992,3
21/07/1992,3
28/07/1992,2.25
30/07/1992,2.25
04/08/1992,3
05/08/1992,2.25
18/08/1992,3
25/08/1992,2.63
26/08/1992,3
01/09/1992,3.19
02/09/1992,2.81
03/09/1992,2.63
10/09/1992,3
11/09/1992,2.63
17/09/1992,3.38
29/09/1992,2.72
08/10/1992,3.19
09/10/1992,3.56
12/10/1992,3.38
13/10/1992,3.38
14/10/1992,3.19
21/10/1992,3
26/10/1992,3.75
29/10/1992,3.56
30/10/1992,3.75
02/11/1992,3.75
09/11/1992,3.56
11/11/1992,3.19
23/11/1992,3.47
01/12/1992,3.56
03/12/1992,3
09/12/1992,3.09
10/12/1992,3.28
11/12/1992,3
14/12/1992,3.38
16/12/1992,3.38
17/12/1992,3.75
18/12/1992,3.94
21/12/1992,4.13
22/12/1992,3.66
29/12/1992,3.75
31/12/1992,3.38
08/01/1993,3.19
13/01/1993,3.19
14/01/1993,3.19
15/01/1993,3.19
20/01/1993,3
22/01/1993,3
25/01/1993,2.63
29/01/1993,2.44
01/02/1993,3.19
02/02/1993,3
04/02/1993,3
05/02/1993,3
08/02/1993,3.38
10/02/1993,3
11/02/1993,3.38
12/02/1993,3
16/02/1993,3.38
17/02/1993,3.38
18/02/1993,3.56
19/02/1993,3
23/02/1993,3.56
24/02/1993,3.75
26/02/1993,3.56
02/03/1993,3.84
03/03/1993,4.13
04/03/1993,3.56
08/03/1993,3.94
09/03/1993,3.56
11/03/1993,3.94
16/03/1993,3.94
26/03/1993,3.56
29/03/1993,3.66
31/03/1993,4.5
01/04/1993,5.06
02/04/1993,5.25
12/04/1993,4.69
13/04/1993,4.22
19/04/1993,4.13
20/04/1993,4.13
22/04/1993,4.13
23/04/1993,4.5
26/04/1993,4.5
27/04/1993,4.31
28/04/1993,4.5
29/04/1993,4.69
30/04/1993,4.5
03/05/1993,4.69
04/05/1993,5.06
10/05/1993,5.16
11/05/1993,4.88
12/05/1993,5.25
13/05/1993,5.16
14/05/1993,6
18/05/1993,5.16
19/05/1993,5.63
21/05/1993,5.63
25/05/1993,5.44
26/05/1993,5.63
27/05/1993,5.25
28/05/1993,5.25
01/06/1993,5.63
02/06/1993,5.63
03/06/1993,3.75
04/06/1993,4.13
07/06/1993,4.31
08/06/1993,4.13
09/06/1993,4.5
10/06/1993,4.88
11/06/1993,4.88
14/06/1993,4.88
15/06/1993,4.41
21/06/1993,4.97
22/06/1993,5.34
23/06/1993,5.06
24/06/1993,5.25
25/06/1993,6.19
28/06/1993,6
29/06/1993,5.81
30/06/1993,6.75
01/07/1993,7.88
02/07/1993,7.22
06/07/1993,7.69
07/07/1993,6.75
08/07/1993,6.75
09/07/1993,6.56
12/07/1993,7.13
13/07/1993,6.94
14/07/1993,7.13
15/07/1993,7.13
16/07/1993,7.22
19/07/1993,7.13
20/07/1993,6.66
21/07/1993,6.66
22/07/1993,6.28
23/07/1993,6.47
26/07/1993,6.75
27/07/1993,6.56
28/07/1993,6.75
29/07/1993,7.31
30/07/1993,7.5
02/08/1993,7.88
03/08/1993,7.69
04/08/1993,7.5
05/08/1993,6.56
06/08/1993,6.75
09/08/1993,7.03
10/08/1993,6.84
11/08/1993,7.13
12/08/1993,6.84
13/08/1993,6.84
16/08/1993,7.13
17/08/1993,6.84
18/08/1993,6.75
19/08/1993,6.66
20/08/1993,6.75
23/08/1993,6.75
24/08/1993,6.75
25/08/1993,6.84
26/08/1993,6.56
27/08/1993,6.66
30/08/1993,6.75
31/08/1993,7.03
01/09/1993,6.84
02/09/1993,6.75
03/09/1993,6.75
07/09/1993,6.19
08/09/1993,5.81
09/09/1993,6.19
10/09/1993,6.19
13/09/1993,5.53
14/09/1993,5.53
15/09/1993,5.72
16/09/1993,5.72
17/09/1993,5.63
20/09/1993,5.63
21/09/1993,6
22/09/1993,5.53
23/09/1993,5.25
24/09/1993,5.63
27/09/1993,5.44
28/09/1993,5.44
29/09/1993,5.53
30/09/1993,5.63
01/10/1993,5.81
04/10/1993,5.81
05/10/1993,5.91
06/10/1993,6.09
07/10/1993,6
08/10/1993,5.91
11/10/1993,6.38
12/10/1993,6.09
13/10/1993,6.19
14/10/1993,6.09
15/10/1993,6
18/10/1993,6.19
19/10/1993,6
20/10/1993,6.19
21/10/1993,6.19
22/10/1993,6.19
25/10/1993,6.38
26/10/1993,6.28
27/10/1993,6.38
28/10/1993,6.56
01/11/1993,6.56
02/11/1993,6.47
03/11/1993,6.75
04/11/1993,6.56
05/11/1993,7.13
08/11/1993,6.84
09/11/1993,6.66
10/11/1993,6.47
11/11/1993,6.47
12/11/1993,6.56
15/11/1993,6.56
16/11/1993,6.56
17/11/1993,6.38
18/11/1993,6.38
19/11/1993,6.19
22/11/1993,6.19
23/11/1993,6.38
24/11/1993,6.38
26/11/1993,6.38
29/11/1993,6.38
30/11/1993,6.09
01/12/1993,6.38
02/12/1993,6.56
03/12/1993,7.13
06/12/1993,6.75
07/12/1993,7.5
08/12/1993,8.06
09/12/1993,7.88
10/12/1993,7.59
13/12/1993,7.78
14/12/1993,7.59
15/12/1993,7.41
16/12/1993,7.13
17/12/1993,7.41
20/12/1993,7.41
21/12/1993,7.5
22/12/1993,7.5
23/12/1993,7.59
27/12/1993,7.13
28/12/1993,7.78
29/12/1993,8.25
30/12/1993,8.91
31/12/1993,9.56
03/01/1994,10.5
04/01/1994,10.13
05/01/1994,10.22
06/01/1994,10.31
07/01/1994,9.94
10/01/1994,9.66
11/01/1994,10.13
12/01/1994,10.13
13/01/1994,10.31
14/01/1994,10.5
17/01/1994,10.69
18/01/1994,10.97
19/01/1994,10.69
20/01/1994,10.41
21/01/1994,9.75
24/01/1994,10.13
25/01/1994,9.75
26/01/1994,9.75
27/01/1994,9.84
28/01/1994,10.13
31/01/1994,10.13
01/02/1994,10.13
02/02/1994,10.13
03/02/1994,10.13
04/02/1994,10.31
07/02/1994,9.19
08/02/1994,10.13
09/02/1994,10.13
10/02/1994,10.03
11/02/1994,10.03
14/02/1994,10.03
15/02/1994,9.94
16/02/1994,9.94
17/02/1994,9.75
18/02/1994,9.94
22/02/1994,9.56
23/02/1994,9.38
24/02/1994,9.38
25/02/1994,9.28
28/02/1994,9.56
01/03/1994,9.19
02/03/1994,9.56
03/03/1994,9.56
04/03/1994,9.19
07/03/1994,9.84
08/03/1994,10.88
09/03/1994,12.19
10/03/1994,12.56
11/03/1994,12.09
14/03/1994,11.81
15/03/1994,12.38
16/03/1994,12.38
17/03/1994,13.31
18/03/1994,13.22
21/03/1994,12.75
22/03/1994,12.94
23/03/1994,12.75
24/03/1994,13.5
25/03/1994,13.13
28/03/1994,13.5
29/03/1994,12.38
30/03/1994,12.75
31/03/1994,13.31
04/04/1994,12.09
05/04/1994,12.75
06/04/1994,12.23
07/04/1994,13.5
08/04/1994,13.69
11/04/1994,13.31
12/04/1994,13.88
13/04/1994,13.17
14/04/1994,13.13
15/04/1994,12.94
18/04/1994,12.61
19/04/1994,11.81
20/04/1994,11.86
21/04/1994,11.81
22/04/1994,11.25
25/04/1994,11.86
26/04/1994,12.75
28/04/1994,12.94
29/04/1994,12.75
02/05/1994,12.75
03/05/1994,12.61
04/05/1994,14.25
05/05/1994,13.31
06/05/1994,15.19
09/05/1994,14.81
10/05/1994,14.34
11/05/1994,14.06
12/05/1994,13.5
13/05/1994,14.44
16/05/1994,14.86
17/05/1994,15.47
18/05/1994,15.75
19/05/1994,15
20/05/1994,15.61
23/05/1994,15.75
24/05/1994,15
25/05/1994,14.86
26/05/1994,15
27/05/1994,15.38
31/05/1994,15
01/06/1994,14.63
02/06/1994,14.25
03/06/1994,14.53
06/06/1994,14.63
07/06/1994,13.88
08/06/1994,13.97
09/06/1994,14.44
10/06/1994,14.06
13/06/1994,13.88
14/06/1994,13.5
15/06/1994,13.88
16/06/1994,13.13
17/06/1994,13.5
20/06/1994,13.41
21/06/1994,13.69
22/06/1994,12.94
23/06/1994,13.5
24/06/1994,13.27
27/06/1994,12.75
28/06/1994,12.38
29/06/1994,12
30/06/1994,12.75
01/07/1994,12.56
05/07/1994,11.81
06/07/1994,12
07/07/1994,12.61
08/07/1994,12.05
11/07/1994,12.19
12/07/1994,12.38
13/07/1994,12
14/07/1994,11.63
15/07/1994,12.14
18/07/1994,12.38
19/07/1994,12.19
20/07/1994,12.38
21/07/1994,12.56
22/07/1994,12.75
25/07/1994,12.66
26/07/1994,12.7
27/07/1994,12.42
28/07/1994,12
29/07/1994,12.14
01/08/1994,11.63
02/08/1994,11.44
03/08/1994,11.25
04/08/1994,11.16
05/08/1994,11.63
08/08/1994,10.92
09/08/1994,11.63
10/08/1994,11.02
11/08/1994,11.58
12/08/1994,11.81
15/08/1994,12
16/08/1994,11.72
17/08/1994,12
18/08/1994,12.38
19/08/1994,12
22/08/1994,12.47
23/08/1994,12
24/08/1994,13.13
25/08/1994,12.38
26/08/1994,12.75
29/08/1994,12.94
30/08/1994,13.88
31/08/1994,14.44
01/09/1994,14.77
02/09/1994,14.06
06/09/1994,15.28
07/09/1994,15.38
08/09/1994,15
09/09/1994,15.94
12/09/1994,15.23
13/09/1994,15.75
14/09/1994,15.94
15/09/1994,16.5
16/09/1994,16.31
19/09/1994,16.13
20/09/1994,16.97
21/09/1994,17.25
22/09/1994,16.5
23/09/1994,16.88
26/09/1994,16.5
27/09/1994,17.06
28/09/1994,16.88
29/09/1994,17.25
30/09/1994,17.25
03/10/1994,17.34
04/10/1994,16.13
05/10/1994,16.13
06/10/1994,16.5
07/10/1994,16.08
10/10/1994,15.75
11/10/1994,16.13
12/10/1994,16.64
13/10/1994,16.88
14/10/1994,17.25
17/10/1994,17.58
18/10/1994,17.25
19/10/1994,17.44
20/10/1994,17.25
21/10/1994,17.3
24/10/1994,16.55
25/10/1994,16.13
26/10/1994,16.03
27/10/1994,16.03
28/10/1994,16.27
31/10/1994,16.55
01/11/1994,16.55
02/11/1994,16.55
03/11/1994,16.69
04/11/1994,16.73
07/11/1994,15.94
08/11/1994,16.5
09/11/1994,16.5
10/11/1994,16.22
11/11/1994,16.22
14/11/1994,15.75
15/11/1994,16.22
16/11/1994,15.98
17/11/1994,15.66
18/11/1994,15.38
21/11/1994,15
22/11/1994,14.39
23/11/1994,14.16
25/11/1994,14.62
28/11/1994,14.63
29/11/1994,14.62
30/11/1994,14.06
01/12/1994,13.78
02/12/1994,13.5
05/12/1994,13.12
06/12/1994,13.12
07/12/1994,14.25
08/12/1994,13.88
09/12/1994,14.25
12/12/1994,14.25
13/12/1994,14.63
14/12/1994,15.37
15/12/1994,14.62
16/12/1994,15
19/12/1994,15
20/12/1994,15.75
21/12/1994,15
22/12/1994,15
23/12/1994,15.75
27/12/1994,16.5
28/12/1994,16.12
29/12/1994,15.75
30/12/1994,15.37
03/01/1995,14.62
04/01/1995,14.25
05/01/1995,14.62
06/01/1995,14.25
09/01/1995,14.06
10/01/1995,14.63
11/01/1995,14.62
